request_id,strategy,time_slot,emission,error
67417,Low,0,0.000597,6
67418,Low,0,0.000597,6
67419,Low,0,0.000597,6
67420,Low,0,0.000597,6
67421,Medium,0,0.005972,3
67422,Medium,0,0.005972,3
67423,Medium,0,0.005972,3
67424,Medium,0,0.005972,3
67425,Medium,0,0.005972,3
67426,Medium,0,0.005972,3
67427,Medium,0,0.005972,3
67428,Medium,0,0.005972,3
67429,Low,0,0.000597,6
67430,Medium,0,0.005972,3
67431,Medium,0,0.005972,3
67432,Low,0,0.000597,6
67433,Medium,0,0.005972,3
67434,Medium,0,0.005972,3
67435,Medium,0,0.005972,3
67436,Medium,0,0.005972,3
67437,Medium,0,0.005972,3
67438,Low,0,0.000597,6
67439,Medium,0,0.005972,3
67440,Medium,0,0.005972,3
67441,Low,0,0.000597,6
67442,Low,0,0.000597,6
67443,Low,0,0.000597,6
67444,Medium,0,0.005972,3
67445,Low,0,0.000597,6
67446,Low,0,0.000597,6
67447,Medium,0,0.005972,3
67448,Medium,0,0.005972,3
67449,Low,0,0.000597,6
67450,Medium,0,0.005972,3
67451,Low,0,0.000597,6
67452,Low,0,0.000597,6
67453,Medium,0,0.005972,3
67454,Medium,0,0.005972,3
67455,Low,0,0.000597,6
67456,Medium,0,0.005972,3
67457,Medium,0,0.005972,3
67458,Low,0,0.000597,6
67459,Low,0,0.000597,6
67460,Low,0,0.000597,6
67461,Medium,0,0.005972,3
67462,Medium,0,0.005972,3
67463,Medium,0,0.005972,3
67464,Low,0,0.000597,6
67465,Medium,0,0.005972,3
67466,Low,0,0.000597,6
67467,Medium,0,0.005972,3
67468,Medium,0,0.005972,3
67469,Low,0,0.000597,6
67470,Medium,0,0.005972,3
67471,Low,0,0.000597,6
67472,Medium,0,0.005972,3
67473,Low,0,0.000597,6
67474,Medium,0,0.005972,3
67475,Medium,0,0.005972,3
67476,Medium,0,0.005972,3
67477,Medium,0,0.005972,3
67478,Low,0,0.000597,6
67479,Low,0,0.000597,6
67480,Low,0,0.000597,6
67481,Low,0,0.000597,6
67482,Medium,0,0.005972,3
67483,Medium,0,0.005972,3
67484,Low,0,0.000597,6
67485,Medium,0,0.005972,3
67486,Medium,0,0.005972,3
67487,Low,0,0.000597,6
67488,Low,0,0.000597,6
67489,Low,0,0.000597,6
67490,Medium,0,0.005972,3
67491,Low,0,0.000597,6
67492,Low,0,0.000597,6
67493,Low,0,0.000597,6
67494,Medium,0,0.005972,3
67495,Low,0,0.000597,6
67496,Medium,0,0.005972,3
67497,Low,0,0.000597,6
67498,Medium,0,0.005972,3
67499,Low,0,0.000597,6
67500,Medium,0,0.005972,3
67501,Medium,0,0.005972,3
67502,Medium,0,0.005972,3
67503,Medium,0,0.005972,3
67504,Low,0,0.000597,6
67505,Medium,0,0.005972,3
67506,Medium,0,0.005972,3
67507,Medium,0,0.005972,3
67508,Low,0,0.000597,6
67509,Medium,0,0.005972,3
67510,Low,0,0.000597,6
67511,Low,0,0.000597,6
67512,Medium,0,0.005972,3
67513,Medium,0,0.005972,3
67514,Low,0,0.000597,6
67515,Low,0,0.000597,6
67516,Medium,0,0.005972,3
67517,Medium,0,0.005972,3
67518,Medium,0,0.005972,3
67519,Medium,0,0.005972,3
67520,Medium,0,0.005972,3
67521,Medium,0,0.005972,3
67522,Medium,0,0.005972,3
67523,Medium,0,0.005972,3
67524,Low,0,0.000597,6
67525,Medium,0,0.005972,3
67526,Low,0,0.000597,6
67527,Medium,0,0.005972,3
67528,Medium,0,0.005972,3
67529,Low,0,0.000597,6
67530,Medium,0,0.005972,3
67531,Medium,0,0.005972,3
67532,Low,0,0.000597,6
67533,Low,0,0.000597,6
67534,Medium,0,0.005972,3
67535,Low,0,0.000597,6
67536,Medium,0,0.005972,3
67537,Low,0,0.000597,6
67538,Low,0,0.000597,6
67539,Medium,0,0.005972,3
67540,Medium,0,0.005972,3
67541,Medium,0,0.005972,3
67542,Medium,0,0.005972,3
67543,Medium,0,0.005972,3
67544,Medium,0,0.005972,3
67545,Medium,0,0.005972,3
67546,Medium,0,0.005972,3
67547,Medium,0,0.005972,3
67548,Medium,0,0.005972,3
67549,Medium,0,0.005972,3
67550,Low,0,0.000597,6
67551,Medium,0,0.005972,3
67552,Low,0,0.000597,6
67553,Low,0,0.000597,6
67554,Low,0,0.000597,6
67555,Low,0,0.000597,6
67556,Medium,0,0.005972,3
67557,Medium,0,0.005972,3
67558,Medium,0,0.005972,3
67559,Medium,0,0.005972,3
67560,Low,0,0.000597,6
67561,Low,0,0.000597,6
67562,Medium,0,0.005972,3
67563,Medium,0,0.005972,3
67564,Medium,0,0.005972,3
67565,Medium,0,0.005972,3
67566,Low,0,0.000597,6
67567,Low,0,0.000597,6
67568,Medium,0,0.005972,3
67569,Medium,0,0.005972,3
67570,Medium,0,0.005972,3
67571,Low,0,0.000597,6
67572,Low,0,0.000597,6
67573,Medium,0,0.005972,3
67574,Low,0,0.000597,6
67575,Medium,0,0.005972,3
67576,Low,0,0.000597,6
67577,Medium,0,0.005972,3
67578,Medium,0,0.005972,3
67579,Medium,0,0.005972,3
67580,Medium,0,0.005972,3
67581,Low,0,0.000597,6
67582,Low,0,0.000597,6
67583,Low,0,0.000597,6
67584,Medium,0,0.005972,3
67585,Medium,0,0.005972,3
67586,Low,0,0.000597,6
67587,Low,0,0.000597,6
67588,Medium,0,0.005972,3
67589,Medium,0,0.005972,3
67590,Medium,0,0.005972,3
67591,Low,0,0.000597,6
67592,Medium,0,0.005972,3
67593,Medium,0,0.005972,3
67594,Medium,0,0.005972,3
67595,Medium,0,0.005972,3
67596,Medium,0,0.005972,3
67597,Medium,0,0.005972,3
67598,Low,0,0.000597,6
67599,Medium,0,0.005972,3
67600,Low,0,0.000597,6
67601,Medium,0,0.005972,3
67602,Low,0,0.000597,6
67603,Low,0,0.000597,6
67604,Low,0,0.000597,6
67605,Low,0,0.000597,6
67606,Low,0,0.000597,6
67607,Low,0,0.000597,6
67608,Medium,0,0.005972,3
67609,Medium,0,0.005972,3
67610,Medium,0,0.005972,3
67611,Medium,0,0.005972,3
67612,Low,0,0.000597,6
67613,Medium,0,0.005972,3
67614,Low,0,0.000597,6
67615,Medium,0,0.005972,3
67616,Medium,0,0.005972,3
67617,Low,0,0.000597,6
67618,Medium,0,0.005972,3
67619,Low,0,0.000597,6
67620,Medium,0,0.005972,3
67621,Low,0,0.000597,6
67622,Medium,0,0.005972,3
67623,Low,0,0.000597,6
67624,Medium,0,0.005972,3
67625,Medium,0,0.005972,3
67626,Medium,0,0.005972,3
67627,Medium,0,0.005972,3
67628,Medium,0,0.005972,3
67629,Medium,0,0.005972,3
67630,Medium,0,0.005972,3
67631,Medium,0,0.005972,3
67632,Low,0,0.000597,6
67633,Low,0,0.000597,6
67634,Low,0,0.000597,6
67635,Low,0,0.000597,6
67636,Low,0,0.000597,6
67637,Low,0,0.000597,6
67638,Medium,0,0.005972,3
67639,Medium,0,0.005972,3
67640,Low,0,0.000597,6
67641,Medium,0,0.005972,3
67642,Low,0,0.000597,6
67643,Low,0,0.000597,6
67644,Medium,0,0.005972,3
67645,Medium,0,0.005972,3
67646,Low,0,0.000597,6
67647,Low,0,0.000597,6
67648,Low,0,0.000597,6
67649,Medium,0,0.005972,3
67650,Medium,0,0.005972,3
67651,Low,0,0.000597,6
67652,Medium,0,0.005972,3
67653,Medium,0,0.005972,3
67654,Medium,0,0.005972,3
67655,Low,0,0.000597,6
67656,Medium,0,0.005972,3
67657,Low,0,0.000597,6
67658,Medium,0,0.005972,3
67659,Low,0,0.000597,6
67660,Medium,0,0.005972,3
67661,Medium,0,0.005972,3
67662,Low,0,0.000597,6
67663,Low,0,0.000597,6
67664,Medium,0,0.005972,3
67665,Medium,0,0.005972,3
67666,Medium,0,0.005972,3
67667,Low,0,0.000597,6
67668,Medium,0,0.005972,3
67669,Medium,0,0.005972,3
67670,Medium,0,0.005972,3
67671,Medium,0,0.005972,3
67672,Medium,0,0.005972,3
67673,Low,0,0.000597,6
67674,Medium,0,0.005972,3
67675,Medium,0,0.005972,3
67676,Medium,0,0.005972,3
67677,Low,0,0.000597,6
67678,Medium,0,0.005972,3
67679,Medium,0,0.005972,3
67680,Low,0,0.000597,6
67681,Medium,0,0.005972,3
67682,Low,0,0.000597,6
67683,Medium,0,0.005972,3
67684,Medium,0,0.005972,3
67685,Low,0,0.000597,6
67686,Medium,0,0.005972,3
67687,Medium,0,0.005972,3
67688,Low,0,0.000597,6
67689,Medium,0,0.005972,3
67690,Medium,0,0.005972,3
67691,Medium,0,0.005972,3
67692,Medium,0,0.005972,3
67693,Medium,0,0.005972,3
67694,Low,0,0.000597,6
67695,Low,0,0.000597,6
67696,Medium,0,0.005972,3
67697,Medium,0,0.005972,3
67698,Medium,0,0.005972,3
67699,Low,0,0.000597,6
67700,Low,0,0.000597,6
67701,Medium,0,0.005972,3
67702,Medium,0,0.005972,3
67703,Medium,0,0.005972,3
67704,Low,0,0.000597,6
67705,Low,0,0.000597,6
67706,Medium,0,0.005972,3
67707,Medium,0,0.005972,3
67708,Low,0,0.000597,6
67709,Medium,0,0.005972,3
67710,Medium,0,0.005972,3
67711,Medium,0,0.005972,3
67712,Medium,0,0.005972,3
67713,Medium,0,0.005972,3
67714,Low,0,0.000597,6
67715,Low,0,0.000597,6
67716,Medium,0,0.005972,3
67717,Low,0,0.000597,6
67718,Medium,0,0.005972,3
67719,Low,0,0.000597,6
67720,Low,0,0.000597,6
67721,Low,0,0.000597,6
67722,Medium,0,0.005972,3
67723,Medium,0,0.005972,3
67724,Low,0,0.000597,6
67725,Low,0,0.000597,6
67726,Medium,0,0.005972,3
67727,Medium,0,0.005972,3
67728,Medium,0,0.005972,3
67729,Medium,0,0.005972,3
67730,Medium,0,0.005972,3
67731,Medium,0,0.005972,3
67732,Medium,0,0.005972,3
67733,Low,0,0.000597,6
67734,Medium,0,0.005972,3
67735,Medium,0,0.005972,3
67736,Medium,0,0.005972,3
67737,Low,0,0.000597,6
67738,Medium,0,0.005972,3
67739,Medium,0,0.005972,3
67740,Low,0,0.000597,6
67741,Medium,0,0.005972,3
67742,Medium,0,0.005972,3
67743,Low,0,0.000597,6
67744,Medium,0,0.005972,3
67745,Low,0,0.000597,6
67746,Medium,0,0.005972,3
67747,Low,0,0.000597,6
67748,Low,0,0.000597,6
67749,Low,0,0.000597,6
67750,Medium,0,0.005972,3
67751,Medium,0,0.005972,3
67752,Low,0,0.000597,6
67753,Medium,0,0.005972,3
67754,Medium,0,0.005972,3
67755,Low,0,0.000597,6
67756,Low,0,0.000597,6
67757,Low,0,0.000597,6
67758,Medium,0,0.005972,3
67759,Low,0,0.000597,6
67760,Low,0,0.000597,6
67761,Low,0,0.000597,6
67762,Low,0,0.000597,6
67763,Medium,0,0.005972,3
67764,Medium,0,0.005972,3
67765,Medium,0,0.005972,3
67766,Low,0,0.000597,6
67767,Medium,0,0.005972,3
67768,Medium,0,0.005972,3
67769,Medium,0,0.005972,3
67770,Low,0,0.000597,6
67771,Low,0,0.000597,6
67772,Medium,0,0.005972,3
67773,Medium,0,0.005972,3
67774,Medium,0,0.005972,3
67775,Medium,0,0.005972,3
67776,Low,0,0.000597,6
67777,Medium,0,0.005972,3
67778,Low,0,0.000597,6
67779,Medium,0,0.005972,3
67780,Low,0,0.000597,6
67781,Low,0,0.000597,6
67782,Medium,0,0.005972,3
67783,Medium,0,0.005972,3
67784,Low,0,0.000597,6
67785,Low,0,0.000597,6
67786,Medium,0,0.005972,3
67787,Medium,0,0.005972,3
67788,Low,0,0.000597,6
67789,Low,0,0.000597,6
67790,Low,0,0.000597,6
67791,Medium,0,0.005972,3
67792,Low,0,0.000597,6
67793,Low,0,0.000597,6
67794,Low,0,0.000597,6
67795,Medium,0,0.005972,3
67796,Low,0,0.000597,6
67797,Low,0,0.000597,6
67798,Medium,0,0.005972,3
67799,Low,0,0.000597,6
67800,Low,0,0.000597,6
67801,Medium,0,0.005972,3
67802,Low,0,0.000597,6
67803,Medium,0,0.005972,3
67804,Low,0,0.000597,6
67805,Low,0,0.000597,6
67806,Medium,0,0.005972,3
67807,Medium,0,0.005972,3
67808,Medium,0,0.005972,3
67809,Medium,0,0.005972,3
67810,Medium,0,0.005972,3
67811,Low,0,0.000597,6
67812,Medium,0,0.005972,3
67813,Medium,0,0.005972,3
67814,Medium,0,0.005972,3
67815,Low,0,0.000597,6
67816,Medium,0,0.005972,3
67817,Low,0,0.000597,6
67818,Low,0,0.000597,6
67819,Low,0,0.000597,6
67820,Medium,0,0.005972,3
67821,Medium,0,0.005972,3
67822,Medium,0,0.005972,3
67823,Low,0,0.000597,6
67824,Low,0,0.000597,6
67825,Medium,0,0.005972,3
67826,Medium,0,0.005972,3
67827,Low,0,0.000597,6
67828,Low,0,0.000597,6
67829,Medium,0,0.005972,3
67830,Medium,0,0.005972,3
67831,Medium,0,0.005972,3
67832,Low,0,0.000597,6
67833,Low,0,0.000597,6
67834,Medium,0,0.005972,3
67835,Low,0,0.000597,6
67836,Medium,0,0.005972,3
67837,Medium,0,0.005972,3
67838,Low,0,0.000597,6
67839,Low,0,0.000597,6
67840,Medium,0,0.005972,3
67841,Medium,0,0.005972,3
67842,Medium,0,0.005972,3
67843,Medium,0,0.005972,3
67844,Medium,0,0.005972,3
67845,Low,0,0.000597,6
67846,Medium,0,0.005972,3
67847,Low,0,0.000597,6
67848,Medium,0,0.005972,3
67849,Low,0,0.000597,6
67850,Low,0,0.000597,6
67851,Medium,0,0.005972,3
67852,Low,0,0.000597,6
67853,Medium,0,0.005972,3
67854,Medium,0,0.005972,3
67855,Low,0,0.000597,6
67856,Low,0,0.000597,6
67857,Medium,0,0.005972,3
67858,Medium,0,0.005972,3
67859,Low,0,0.000597,6
67860,Low,0,0.000597,6
67861,Medium,0,0.005972,3
67862,Low,0,0.000597,6
67863,Low,0,0.000597,6
67864,Medium,0,0.005972,3
67865,Low,0,0.000597,6
67866,Medium,0,0.005972,3
67867,Low,0,0.000597,6
67868,Medium,0,0.005972,3
67869,Low,0,0.000597,6
67870,Low,0,0.000597,6
67871,Low,0,0.000597,6
67872,Medium,0,0.005972,3
67873,Medium,0,0.005972,3
67874,Low,0,0.000597,6
67875,Medium,0,0.005972,3
67876,Low,0,0.000597,6
67877,Medium,0,0.005972,3
67878,Low,0,0.000597,6
67879,Medium,0,0.005972,3
67880,Low,0,0.000597,6
67881,Low,0,0.000597,6
67882,Medium,0,0.005972,3
67883,Low,0,0.000597,6
67884,Medium,0,0.005972,3
67885,Low,0,0.000597,6
67886,Medium,0,0.005972,3
67887,Low,0,0.000597,6
67888,Low,0,0.000597,6
67889,Medium,0,0.005972,3
67890,Medium,0,0.005972,3
67891,Low,0,0.000597,6
67892,Low,0,0.000597,6
67893,Low,0,0.000597,6
67894,Medium,0,0.005972,3
67895,Medium,0,0.005972,3
67896,Medium,0,0.005972,3
67897,Medium,0,0.005972,3
67898,Low,0,0.000597,6
67899,Medium,0,0.005972,3
67900,Low,0,0.000597,6
67901,Low,0,0.000597,6
67902,Medium,0,0.005972,3
67903,Medium,0,0.005972,3
67904,Low,0,0.000597,6
67905,Low,0,0.000597,6
67906,Low,0,0.000597,6
67907,Low,0,0.000597,6
67908,Low,0,0.000597,6
67909,Medium,0,0.005972,3
67910,Medium,0,0.005972,3
67911,Low,0,0.000597,6
67912,Low,0,0.000597,6
67913,Low,0,0.000597,6
67914,Low,0,0.000597,6
67915,Low,0,0.000597,6
67916,Low,0,0.000597,6
67917,Medium,0,0.005972,3
67918,Medium,0,0.005972,3
67919,Low,0,0.000597,6
67920,Low,0,0.000597,6
67921,Medium,0,0.005972,3
67922,Medium,0,0.005972,3
67923,Low,0,0.000597,6
67924,Low,0,0.000597,6
67925,Low,0,0.000597,6
67926,Medium,0,0.005972,3
67927,Low,0,0.000597,6
67928,Low,0,0.000597,6
67929,Medium,0,0.005972,3
67930,Medium,0,0.005972,3
67931,Medium,0,0.005972,3
67932,Medium,0,0.005972,3
67933,Low,0,0.000597,6
67934,Low,0,0.000597,6
67935,Low,0,0.000597,6
67936,Medium,0,0.005972,3
67937,Low,0,0.000597,6
67938,Medium,0,0.005972,3
67939,Medium,0,0.005972,3
67940,Medium,0,0.005972,3
67941,Medium,0,0.005972,3
67942,Medium,0,0.005972,3
67943,Medium,0,0.005972,3
67944,Low,0,0.000597,6
67945,Low,0,0.000597,6
67946,Low,0,0.000597,6
67947,Low,0,0.000597,6
67948,Medium,0,0.005972,3
67949,Medium,0,0.005972,3
67950,Medium,0,0.005972,3
67951,Low,0,0.000597,6
67952,Low,0,0.000597,6
67953,Low,0,0.000597,6
67954,Low,0,0.000597,6
67955,Medium,0,0.005972,3
67956,Medium,0,0.005972,3
67957,Low,0,0.000597,6
67958,Low,0,0.000597,6
67959,Medium,0,0.005972,3
67960,Medium,0,0.005972,3
67961,Low,0,0.000597,6
67962,Medium,0,0.005972,3
67963,Low,0,0.000597,6
67964,Medium,0,0.005972,3
67965,Medium,0,0.005972,3
67966,Low,0,0.000597,6
67967,Medium,0,0.005972,3
67968,Medium,0,0.005972,3
67969,Low,0,0.000597,6
67970,Medium,0,0.005972,3
67971,Medium,0,0.005972,3
67972,Medium,0,0.005972,3
67973,Low,0,0.000597,6
67974,Medium,0,0.005972,3
67975,Medium,0,0.005972,3
67976,Low,0,0.000597,6
67977,Low,0,0.000597,6
67978,Medium,0,0.005972,3
67979,Low,0,0.000597,6
67980,Medium,0,0.005972,3
67981,Medium,0,0.005972,3
67982,Low,0,0.000597,6
67983,Medium,0,0.005972,3
67984,Low,0,0.000597,6
67985,Medium,0,0.005972,3
67986,Medium,0,0.005972,3
67987,Medium,0,0.005972,3
67988,Low,0,0.000597,6
67989,Low,0,0.000597,6
67990,Medium,0,0.005972,3
67991,Low,0,0.000597,6
67992,Medium,0,0.005972,3
67993,Low,0,0.000597,6
67994,Low,0,0.000597,6
67995,Medium,0,0.005972,3
67996,Low,0,0.000597,6
67997,Medium,0,0.005972,3
67998,Low,0,0.000597,6
67999,Low,0,0.000597,6
68000,Low,0,0.000597,6
68001,Low,0,0.000597,6
68002,Medium,0,0.005972,3
68003,Medium,0,0.005972,3
68004,Low,0,0.000597,6
68005,Medium,0,0.005972,3
68006,Low,0,0.000597,6
68007,Low,0,0.000597,6
68008,Low,0,0.000597,6
68009,Low,0,0.000597,6
68010,Medium,0,0.005972,3
68011,Low,0,0.000597,6
68012,Low,0,0.000597,6
68013,Low,0,0.000597,6
68014,Medium,0,0.005972,3
68015,Medium,0,0.005972,3
68016,Low,0,0.000597,6
68017,Low,0,0.000597,6
68018,Low,0,0.000597,6
68019,Medium,0,0.005972,3
68020,Low,0,0.000597,6
68021,Low,0,0.000597,6
68022,Low,0,0.000597,6
68023,Low,0,0.000597,6
68024,Medium,0,0.005972,3
68025,Medium,0,0.005972,3
68026,Low,0,0.000597,6
68027,Medium,0,0.005972,3
68028,Low,0,0.000597,6
68029,Low,0,0.000597,6
68030,Low,0,0.000597,6
68031,Low,0,0.000597,6
68032,Medium,0,0.005972,3
68033,Medium,0,0.005972,3
68034,Low,0,0.000597,6
68035,Medium,0,0.005972,3
68036,Medium,0,0.005972,3
68037,Medium,0,0.005972,3
68038,Medium,0,0.005972,3
68039,Low,0,0.000597,6
68040,Low,0,0.000597,6
68041,Medium,0,0.005972,3
68042,Low,0,0.000597,6
68043,Medium,0,0.005972,3
68044,Low,0,0.000597,6
68045,Medium,0,0.005972,3
68046,Low,0,0.000597,6
68047,Low,0,0.000597,6
68048,Medium,0,0.005972,3
68049,Low,0,0.000597,6
68050,Medium,0,0.005972,3
68051,Medium,0,0.005972,3
68052,Medium,0,0.005972,3
68053,Medium,0,0.005972,3
68054,Medium,0,0.005972,3
68055,Low,0,0.000597,6
68056,Low,0,0.000597,6
68057,Medium,0,0.005972,3
68058,Medium,0,0.005972,3
68059,Low,0,0.000597,6
68060,Medium,0,0.005972,3
68061,Medium,0,0.005972,3
68062,Medium,0,0.005972,3
68063,Medium,0,0.005972,3
68064,Low,0,0.000597,6
68065,Medium,0,0.005972,3
68066,Low,0,0.000597,6
68067,Medium,0,0.005972,3
68068,Low,0,0.000597,6
68069,Low,0,0.000597,6
68070,Low,0,0.000597,6
68071,Low,0,0.000597,6
68072,Medium,0,0.005972,3
68073,Low,0,0.000597,6
68074,Low,0,0.000597,6
68075,Medium,0,0.005972,3
68076,Medium,0,0.005972,3
68077,Low,0,0.000597,6
68078,Low,0,0.000597,6
68079,Medium,0,0.005972,3
68080,Medium,0,0.005972,3
68081,Low,0,0.000597,6
68082,Low,0,0.000597,6
68083,Low,0,0.000597,6
68084,Low,0,0.000597,6
68085,Medium,0,0.005972,3
68086,Low,0,0.000597,6
68087,Medium,0,0.005972,3
68088,Low,0,0.000597,6
68089,Low,0,0.000597,6
68090,Low,0,0.000597,6
68091,Low,0,0.000597,6
68092,Low,0,0.000597,6
68093,Medium,0,0.005972,3
68094,Low,0,0.000597,6
68095,Medium,0,0.005972,3
68096,Medium,0,0.005972,3
68097,Medium,0,0.005972,3
68098,Low,0,0.000597,6
68099,Low,0,0.000597,6
68100,Medium,0,0.005972,3
68101,Medium,0,0.005972,3
68102,Medium,0,0.005972,3
68103,Medium,0,0.005972,3
68104,Low,0,0.000597,6
68105,Low,0,0.000597,6
68106,Low,0,0.000597,6
68107,Low,0,0.000597,6
68108,Low,0,0.000597,6
68109,Medium,0,0.005972,3
68110,Low,0,0.000597,6
68111,Low,0,0.000597,6
68112,Medium,0,0.005972,3
68113,Low,0,0.000597,6
68114,Low,0,0.000597,6
68115,Medium,0,0.005972,3
68116,Medium,0,0.005972,3
68117,Low,0,0.000597,6
68118,Low,0,0.000597,6
68119,Low,0,0.000597,6
68120,Medium,0,0.005972,3
68121,Low,0,0.000597,6
68122,Low,0,0.000597,6
68123,Low,0,0.000597,6
68124,Low,0,0.000597,6
68125,Medium,0,0.005972,3
68126,Low,0,0.000597,6
68127,Low,0,0.000597,6
68128,Low,0,0.000597,6
68129,Medium,0,0.005972,3
68130,Medium,0,0.005972,3
68131,Medium,0,0.005972,3
68132,Medium,0,0.005972,3
68133,Medium,0,0.005972,3
68134,Low,0,0.000597,6
68135,Low,0,0.000597,6
68136,Low,0,0.000597,6
68137,Low,0,0.000597,6
68138,Low,0,0.000597,6
68139,Low,0,0.000597,6
68140,Low,0,0.000597,6
68141,Low,0,0.000597,6
68142,Medium,0,0.005972,3
68143,Medium,0,0.005972,3
68144,Medium,0,0.005972,3
68145,Medium,0,0.005972,3
68146,Low,0,0.000597,6
68147,Medium,0,0.005972,3
68148,Medium,0,0.005972,3
68149,Medium,0,0.005972,3
68150,Medium,0,0.005972,3
68151,Medium,0,0.005972,3
68152,Medium,0,0.005972,3
68153,Medium,0,0.005972,3
68154,Medium,0,0.005972,3
68155,Low,0,0.000597,6
68156,Low,0,0.000597,6
68157,Low,0,0.000597,6
68158,Medium,0,0.005972,3
68159,Low,0,0.000597,6
68160,Medium,0,0.005972,3
68161,Low,0,0.000597,6
68162,Low,0,0.000597,6
68163,Medium,0,0.005972,3
68164,Medium,0,0.005972,3
68165,Low,0,0.000597,6
68166,Low,0,0.000597,6
68167,Medium,0,0.005972,3
68168,Medium,0,0.005972,3
68169,Low,0,0.000597,6
68170,Low,0,0.000597,6
68171,Medium,0,0.005972,3
68172,Low,0,0.000597,6
68173,Medium,0,0.005972,3
68174,Low,0,0.000597,6
68175,Medium,0,0.005972,3
68176,Medium,0,0.005972,3
68177,Medium,0,0.005972,3
68178,Medium,0,0.005972,3
68179,Medium,0,0.005972,3
68180,Low,0,0.000597,6
68181,Medium,0,0.005972,3
68182,Medium,0,0.005972,3
68183,Medium,0,0.005972,3
68184,Medium,0,0.005972,3
68185,Low,0,0.000597,6
68186,Low,0,0.000597,6
68187,Medium,0,0.005972,3
68188,Low,0,0.000597,6
68189,Low,0,0.000597,6
68190,Medium,0,0.005972,3
68191,Medium,0,0.005972,3
68192,Medium,0,0.005972,3
68193,Low,0,0.000597,6
68194,Low,0,0.000597,6
68195,Medium,0,0.005972,3
68196,Low,0,0.000597,6
68197,Low,0,0.000597,6
68198,Medium,0,0.005972,3
68199,Low,0,0.000597,6
68200,Medium,0,0.005972,3
68201,Low,0,0.000597,6
68202,Low,0,0.000597,6
68203,Low,0,0.000597,6
68204,Low,0,0.000597,6
68205,Medium,0,0.005972,3
68206,Low,0,0.000597,6
68207,Medium,0,0.005972,3
68208,Medium,0,0.005972,3
68209,Medium,0,0.005972,3
68210,Low,0,0.000597,6
68211,Low,0,0.000597,6
68212,Medium,0,0.005972,3
68213,Medium,0,0.005972,3
68214,Low,0,0.000597,6
68215,Low,0,0.000597,6
68216,Medium,0,0.005972,3
68217,Low,0,0.000597,6
68218,Low,0,0.000597,6
68219,Medium,0,0.005972,3
68220,Low,0,0.000597,6
68221,Low,0,0.000597,6
68222,Medium,0,0.005972,3
68223,Medium,0,0.005972,3
68224,Medium,0,0.005972,3
68225,Medium,0,0.005972,3
68226,Low,0,0.000597,6
68227,Medium,0,0.005972,3
68228,Medium,0,0.005972,3
68229,Low,0,0.000597,6
68230,Low,0,0.000597,6
68231,Low,0,0.000597,6
68232,Medium,0,0.005972,3
68233,Medium,0,0.005972,3
68234,Medium,0,0.005972,3
68235,Medium,0,0.005972,3
68236,Low,0,0.000597,6
68237,Medium,0,0.005972,3
68238,Medium,0,0.005972,3
68239,Medium,0,0.005972,3
68240,Medium,0,0.005972,3
68241,Medium,0,0.005972,3
68242,Low,0,0.000597,6
68243,Medium,0,0.005972,3
68244,Low,0,0.000597,6
68245,Low,0,0.000597,6
68246,Medium,0,0.005972,3
68247,Medium,0,0.005972,3
68248,Low,0,0.000597,6
68249,Low,0,0.000597,6
68250,Medium,0,0.005972,3
68251,Low,0,0.000597,6
68252,Medium,0,0.005972,3
68253,Medium,0,0.005972,3
68254,Medium,0,0.005972,3
68255,Medium,0,0.005972,3
68256,Low,0,0.000597,6
68257,Medium,0,0.005972,3
68258,Medium,0,0.005972,3
68259,Low,0,0.000597,6
68260,Medium,0,0.005972,3
68261,Medium,0,0.005972,3
68262,Medium,0,0.005972,3
68263,Medium,0,0.005972,3
68264,Medium,0,0.005972,3
68265,Medium,0,0.005972,3
68266,Medium,0,0.005972,3
68267,Medium,0,0.005972,3
68268,Medium,0,0.005972,3
68269,Medium,0,0.005972,3
68270,Medium,0,0.005972,3
68271,Medium,0,0.005972,3
