request_id,strategy,time_slot,emission,error
86413,Low,0,0.000597,6
86414,Medium,0,0.005972,3
86415,Low,0,0.000597,6
86416,Low,0,0.000597,6
86417,Low,0,0.000597,6
86418,Low,0,0.000597,6
86419,Medium,0,0.005972,3
86420,Low,0,0.000597,6
86421,Low,0,0.000597,6
86422,Low,0,0.000597,6
86423,Low,0,0.000597,6
86424,Medium,0,0.005972,3
86425,Low,0,0.000597,6
86426,Low,0,0.000597,6
86427,Medium,0,0.005972,3
86428,Low,0,0.000597,6
86429,Low,0,0.000597,6
86430,Low,0,0.000597,6
86431,Medium,0,0.005972,3
86432,Medium,0,0.005972,3
86433,Low,0,0.000597,6
86434,Low,0,0.000597,6
86435,Low,0,0.000597,6
86436,Low,0,0.000597,6
86437,Low,0,0.000597,6
86438,Medium,0,0.005972,3
86439,Low,0,0.000597,6
86440,Low,0,0.000597,6
86441,Low,0,0.000597,6
86442,Low,0,0.000597,6
86443,Low,0,0.000597,6
86444,Low,0,0.000597,6
86445,Low,0,0.000597,6
86446,Low,0,0.000597,6
86447,Low,0,0.000597,6
86448,Low,0,0.000597,6
86449,Low,0,0.000597,6
86450,Low,0,0.000597,6
86451,Low,0,0.000597,6
86452,Low,0,0.000597,6
86453,Low,0,0.000597,6
86454,Low,0,0.000597,6
86455,Low,0,0.000597,6
86456,Low,0,0.000597,6
86457,Low,0,0.000597,6
86458,Low,0,0.000597,6
86459,Low,0,0.000597,6
86460,Low,0,0.000597,6
86461,Low,0,0.000597,6
86462,Low,0,0.000597,6
86463,Low,0,0.000597,6
86464,Medium,0,0.005972,3
86465,Low,0,0.000597,6
86466,Low,0,0.000597,6
86467,Low,0,0.000597,6
86468,Low,0,0.000597,6
86469,Low,0,0.000597,6
86470,Low,0,0.000597,6
86471,Low,0,0.000597,6
86472,Low,0,0.000597,6
86473,Low,0,0.000597,6
86474,Low,0,0.000597,6
86475,Low,0,0.000597,6
86476,Low,0,0.000597,6
86477,Low,0,0.000597,6
86478,Low,0,0.000597,6
86479,Low,0,0.000597,6
86480,Low,0,0.000597,6
86481,Low,0,0.000597,6
86482,Low,0,0.000597,6
86483,Medium,0,0.005972,3
86484,Low,0,0.000597,6
86485,Low,0,0.000597,6
86486,Medium,0,0.005972,3
86487,Low,0,0.000597,6
86488,Low,0,0.000597,6
86489,Low,0,0.000597,6
86490,Low,0,0.000597,6
86491,Low,0,0.000597,6
86492,Low,0,0.000597,6
86493,Low,0,0.000597,6
86494,Low,0,0.000597,6
86495,Low,0,0.000597,6
86496,Low,0,0.000597,6
86497,Low,0,0.000597,6
86498,Medium,0,0.005972,3
86499,Low,0,0.000597,6
86500,Medium,0,0.005972,3
86501,Low,0,0.000597,6
86502,Low,0,0.000597,6
86503,Low,0,0.000597,6
86504,Low,0,0.000597,6
86505,Low,0,0.000597,6
86506,Low,0,0.000597,6
86507,Medium,0,0.005972,3
86508,Medium,0,0.005972,3
86509,Low,0,0.000597,6
86510,Low,0,0.000597,6
86511,Medium,0,0.005972,3
86512,Low,0,0.000597,6
86513,Medium,0,0.005972,3
86514,Medium,0,0.005972,3
86515,Low,0,0.000597,6
86516,Low,0,0.000597,6
86517,Low,0,0.000597,6
86518,Low,0,0.000597,6
86519,Low,0,0.000597,6
86520,Low,0,0.000597,6
86521,Medium,0,0.005972,3
86522,Low,0,0.000597,6
86523,Low,0,0.000597,6
86524,Low,0,0.000597,6
86525,Low,0,0.000597,6
86526,Medium,0,0.005972,3
86527,Low,0,0.000597,6
86528,Low,0,0.000597,6
86529,Low,0,0.000597,6
86530,Medium,0,0.005972,3
86531,Low,0,0.000597,6
86532,Low,0,0.000597,6
86533,Medium,0,0.005972,3
86534,Low,0,0.000597,6
86535,Low,0,0.000597,6
86536,Low,0,0.000597,6
86537,Low,0,0.000597,6
86538,Low,0,0.000597,6
86539,Low,0,0.000597,6
86540,Low,0,0.000597,6
86541,Low,0,0.000597,6
86542,Medium,0,0.005972,3
86543,Low,0,0.000597,6
86544,Low,0,0.000597,6
86545,Low,0,0.000597,6
86546,Low,0,0.000597,6
86547,Low,0,0.000597,6
86548,Low,0,0.000597,6
86549,Low,0,0.000597,6
86550,Low,0,0.000597,6
86551,Low,0,0.000597,6
86552,Medium,0,0.005972,3
86553,Medium,0,0.005972,3
86554,Low,0,0.000597,6
86555,Medium,0,0.005972,3
86556,Low,0,0.000597,6
86557,Low,0,0.000597,6
86558,Medium,0,0.005972,3
86559,Low,0,0.000597,6
86560,Low,0,0.000597,6
86561,Low,0,0.000597,6
86562,Low,0,0.000597,6
86563,Medium,0,0.005972,3
86564,Medium,0,0.005972,3
86565,Low,0,0.000597,6
86566,Low,0,0.000597,6
86567,Low,0,0.000597,6
86568,Low,0,0.000597,6
86569,Low,0,0.000597,6
86570,Medium,0,0.005972,3
86571,Low,0,0.000597,6
86572,Medium,0,0.005972,3
86573,Low,0,0.000597,6
86574,Low,0,0.000597,6
86575,Low,0,0.000597,6
86576,Medium,0,0.005972,3
86577,Low,0,0.000597,6
86578,Low,0,0.000597,6
86579,Low,0,0.000597,6
86580,Low,0,0.000597,6
86581,Low,0,0.000597,6
86582,Low,0,0.000597,6
86583,Low,0,0.000597,6
86584,Low,0,0.000597,6
86585,Medium,0,0.005972,3
86586,Low,0,0.000597,6
86587,Medium,0,0.005972,3
86588,Low,0,0.000597,6
86589,Low,0,0.000597,6
86590,Low,0,0.000597,6
86591,Low,0,0.000597,6
86592,Low,0,0.000597,6
86593,Low,0,0.000597,6
86594,Low,0,0.000597,6
86595,Low,0,0.000597,6
86596,Low,0,0.000597,6
86597,Low,0,0.000597,6
86598,Low,0,0.000597,6
86599,Low,0,0.000597,6
86600,Low,0,0.000597,6
86601,Medium,0,0.005972,3
86602,Low,0,0.000597,6
86603,Low,0,0.000597,6
86604,Low,0,0.000597,6
86605,Medium,0,0.005972,3
86606,Low,0,0.000597,6
86607,Medium,0,0.005972,3
86608,Low,0,0.000597,6
86609,Medium,0,0.005972,3
86610,Low,0,0.000597,6
86611,Medium,0,0.005972,3
86612,Low,0,0.000597,6
86613,Medium,0,0.005972,3
86614,Low,0,0.000597,6
86615,Medium,0,0.005972,3
86616,Medium,0,0.005972,3
86617,Low,0,0.000597,6
86618,Low,0,0.000597,6
86619,Low,0,0.000597,6
86620,Low,0,0.000597,6
86621,Low,0,0.000597,6
86622,Medium,0,0.005972,3
86623,Low,0,0.000597,6
86624,Low,0,0.000597,6
86625,Low,0,0.000597,6
86626,Low,0,0.000597,6
86627,Low,0,0.000597,6
86628,Low,0,0.000597,6
86629,Low,0,0.000597,6
86630,Low,0,0.000597,6
86631,Medium,0,0.005972,3
86632,Medium,0,0.005972,3
86633,Low,0,0.000597,6
86634,Low,0,0.000597,6
86635,Medium,0,0.005972,3
86636,Low,0,0.000597,6
86637,Low,0,0.000597,6
86638,Low,0,0.000597,6
86639,Medium,0,0.005972,3
86640,Medium,0,0.005972,3
86641,Low,0,0.000597,6
86642,Low,0,0.000597,6
86643,Low,0,0.000597,6
86644,Low,0,0.000597,6
86645,Medium,0,0.005972,3
86646,Medium,0,0.005972,3
86647,Low,0,0.000597,6
86648,Low,0,0.000597,6
86649,Low,0,0.000597,6
86650,Low,0,0.000597,6
86651,Medium,0,0.005972,3
86652,Low,0,0.000597,6
86653,Medium,0,0.005972,3
86654,Medium,0,0.005972,3
86655,Low,0,0.000597,6
86656,Low,0,0.000597,6
86657,Medium,0,0.005972,3
86658,Low,0,0.000597,6
86659,Medium,0,0.005972,3
86660,Low,0,0.000597,6
86661,Low,0,0.000597,6
86662,Low,0,0.000597,6
86663,Medium,0,0.005972,3
86664,Low,0,0.000597,6
86665,Medium,0,0.005972,3
86666,Low,0,0.000597,6
86667,Low,0,0.000597,6
86668,Low,0,0.000597,6
86669,Low,0,0.000597,6
86670,Low,0,0.000597,6
86671,Medium,0,0.005972,3
86672,Low,0,0.000597,6
86673,Low,0,0.000597,6
86674,Low,0,0.000597,6
86675,Medium,0,0.005972,3
86676,Low,0,0.000597,6
86677,Medium,0,0.005972,3
86678,Low,0,0.000597,6
86679,Medium,0,0.005972,3
86680,Low,0,0.000597,6
86681,Low,0,0.000597,6
86682,Low,0,0.000597,6
86683,Low,0,0.000597,6
86684,Low,0,0.000597,6
86685,Medium,0,0.005972,3
86686,Low,0,0.000597,6
86687,Low,0,0.000597,6
86688,Medium,0,0.005972,3
86689,Low,0,0.000597,6
86690,Medium,0,0.005972,3
86691,Medium,0,0.005972,3
86692,Low,0,0.000597,6
86693,Low,0,0.000597,6
86694,Low,0,0.000597,6
86695,Low,0,0.000597,6
86696,Low,0,0.000597,6
86697,Low,0,0.000597,6
86698,Medium,0,0.005972,3
86699,Medium,0,0.005972,3
86700,Medium,0,0.005972,3
86701,Low,0,0.000597,6
86702,Medium,0,0.005972,3
86703,Medium,0,0.005972,3
86704,Low,0,0.000597,6
86705,Medium,0,0.005972,3
86706,Low,0,0.000597,6
86707,Low,0,0.000597,6
86708,Low,0,0.000597,6
86709,Low,0,0.000597,6
86710,Low,0,0.000597,6
86711,Low,0,0.000597,6
86712,Medium,0,0.005972,3
86713,Medium,0,0.005972,3
86714,Medium,0,0.005972,3
86715,Low,0,0.000597,6
86716,Medium,0,0.005972,3
86717,Low,0,0.000597,6
86718,Medium,0,0.005972,3
86719,Low,0,0.000597,6
86720,Low,0,0.000597,6
86721,Low,0,0.000597,6
86722,Medium,0,0.005972,3
86723,Medium,0,0.005972,3
86724,Low,0,0.000597,6
86725,Low,0,0.000597,6
86726,Medium,0,0.005972,3
86727,Medium,0,0.005972,3
86728,Medium,0,0.005972,3
86729,Low,0,0.000597,6
86730,Low,0,0.000597,6
86731,Medium,0,0.005972,3
86732,Low,0,0.000597,6
86733,Medium,0,0.005972,3
86734,Medium,0,0.005972,3
86735,Low,0,0.000597,6
86736,Medium,0,0.005972,3
86737,Medium,0,0.005972,3
86738,Medium,0,0.005972,3
86739,Low,0,0.000597,6
86740,Medium,0,0.005972,3
86741,Low,0,0.000597,6
86742,Low,0,0.000597,6
86743,Low,0,0.000597,6
86744,Low,0,0.000597,6
86745,Medium,0,0.005972,3
86746,Medium,0,0.005972,3
86747,Medium,0,0.005972,3
86748,Low,0,0.000597,6
86749,Low,0,0.000597,6
86750,Medium,0,0.005972,3
86751,Low,0,0.000597,6
86752,Medium,0,0.005972,3
86753,Low,0,0.000597,6
86754,Low,0,0.000597,6
86755,Low,0,0.000597,6
86756,Low,0,0.000597,6
86757,Medium,0,0.005972,3
86758,Medium,0,0.005972,3
86759,Low,0,0.000597,6
86760,Medium,0,0.005972,3
86761,Low,0,0.000597,6
86762,Medium,0,0.005972,3
86763,Medium,0,0.005972,3
86764,Low,0,0.000597,6
86765,Medium,0,0.005972,3
86766,Low,0,0.000597,6
86767,Medium,0,0.005972,3
86768,Medium,0,0.005972,3
86769,Medium,0,0.005972,3
86770,Low,0,0.000597,6
86771,Low,0,0.000597,6
86772,Low,0,0.000597,6
86773,Medium,0,0.005972,3
86774,Medium,0,0.005972,3
86775,Low,0,0.000597,6
86776,Medium,0,0.005972,3
86777,Low,0,0.000597,6
86778,Low,0,0.000597,6
86779,Medium,0,0.005972,3
86780,Low,0,0.000597,6
86781,Low,0,0.000597,6
86782,Low,0,0.000597,6
86783,Medium,0,0.005972,3
86784,Low,0,0.000597,6
86785,Low,0,0.000597,6
86786,Low,0,0.000597,6
86787,Low,0,0.000597,6
86788,Low,0,0.000597,6
86789,Low,0,0.000597,6
86790,Medium,0,0.005972,3
86791,Low,0,0.000597,6
86792,Low,0,0.000597,6
86793,Low,0,0.000597,6
86794,Low,0,0.000597,6
86795,Medium,0,0.005972,3
86796,Low,0,0.000597,6
86797,Low,0,0.000597,6
86798,Medium,0,0.005972,3
86799,Low,0,0.000597,6
86800,Medium,0,0.005972,3
86801,Low,0,0.000597,6
86802,Low,0,0.000597,6
86803,Low,0,0.000597,6
86804,Low,0,0.000597,6
86805,Low,0,0.000597,6
86806,Medium,0,0.005972,3
86807,Low,0,0.000597,6
86808,Medium,0,0.005972,3
86809,Low,0,0.000597,6
86810,Low,0,0.000597,6
86811,Medium,0,0.005972,3
86812,Low,0,0.000597,6
86813,Low,0,0.000597,6
86814,Medium,0,0.005972,3
86815,Medium,0,0.005972,3
86816,Low,0,0.000597,6
86817,Low,0,0.000597,6
86818,Medium,0,0.005972,3
86819,Low,0,0.000597,6
86820,Low,0,0.000597,6
86821,Low,0,0.000597,6
86822,Medium,0,0.005972,3
86823,Low,0,0.000597,6
86824,Medium,0,0.005972,3
86825,Low,0,0.000597,6
86826,Medium,0,0.005972,3
86827,Low,0,0.000597,6
86828,Low,0,0.000597,6
86829,Medium,0,0.005972,3
86830,Low,0,0.000597,6
86831,Medium,0,0.005972,3
86832,Low,0,0.000597,6
86833,Medium,0,0.005972,3
86834,Medium,0,0.005972,3
86835,Low,0,0.000597,6
86836,Low,0,0.000597,6
86837,Low,0,0.000597,6
86838,Low,0,0.000597,6
86839,Medium,0,0.005972,3
86840,Medium,0,0.005972,3
86841,Low,0,0.000597,6
86842,Medium,0,0.005972,3
86843,Low,0,0.000597,6
86844,Low,0,0.000597,6
86845,Low,0,0.000597,6
86846,Low,0,0.000597,6
86847,Low,0,0.000597,6
86848,Low,0,0.000597,6
86849,Low,0,0.000597,6
86850,Low,0,0.000597,6
86851,Low,0,0.000597,6
86852,Low,0,0.000597,6
86853,Low,0,0.000597,6
86854,Low,0,0.000597,6
86855,Medium,0,0.005972,3
86856,Low,0,0.000597,6
86857,Low,0,0.000597,6
86858,Low,0,0.000597,6
86859,Low,0,0.000597,6
86860,Low,0,0.000597,6
86861,Low,0,0.000597,6
86862,Medium,0,0.005972,3
86863,Low,0,0.000597,6
86864,Low,0,0.000597,6
86865,Medium,0,0.005972,3
86866,Low,0,0.000597,6
86867,Medium,0,0.005972,3
86868,Low,0,0.000597,6
86869,Low,0,0.000597,6
86870,Low,0,0.000597,6
86871,Low,0,0.000597,6
86872,Low,0,0.000597,6
86873,Low,0,0.000597,6
86874,Low,0,0.000597,6
86875,Medium,0,0.005972,3
86876,Low,0,0.000597,6
86877,Low,0,0.000597,6
86878,Low,0,0.000597,6
86879,Low,0,0.000597,6
86880,Low,0,0.000597,6
86881,Low,0,0.000597,6
86882,Medium,0,0.005972,3
86883,Low,0,0.000597,6
86884,Medium,0,0.005972,3
86885,Low,0,0.000597,6
86886,Medium,0,0.005972,3
86887,Low,0,0.000597,6
86888,Medium,0,0.005972,3
86889,Low,0,0.000597,6
86890,Low,0,0.000597,6
86891,Medium,0,0.005972,3
86892,Low,0,0.000597,6
86893,Medium,0,0.005972,3
86894,Medium,0,0.005972,3
86895,Low,0,0.000597,6
86896,Medium,0,0.005972,3
86897,Low,0,0.000597,6
86898,Medium,0,0.005972,3
86899,Medium,0,0.005972,3
86900,Medium,0,0.005972,3
86901,Low,0,0.000597,6
86902,Low,0,0.000597,6
86903,Low,0,0.000597,6
86904,Low,0,0.000597,6
86905,Medium,0,0.005972,3
86906,Medium,0,0.005972,3
86907,Medium,0,0.005972,3
86908,Low,0,0.000597,6
86909,Low,0,0.000597,6
86910,Low,0,0.000597,6
86911,Medium,0,0.005972,3
86912,Low,0,0.000597,6
86913,Low,0,0.000597,6
86914,Low,0,0.000597,6
86915,Medium,0,0.005972,3
86916,Medium,0,0.005972,3
86917,Medium,0,0.005972,3
86918,Low,0,0.000597,6
86919,Low,0,0.000597,6
86920,Medium,0,0.005972,3
86921,Medium,0,0.005972,3
86922,Low,0,0.000597,6
86923,Medium,0,0.005972,3
86924,Medium,0,0.005972,3
86925,Low,0,0.000597,6
86926,Low,0,0.000597,6
86927,Medium,0,0.005972,3
86928,Medium,0,0.005972,3
86929,Low,0,0.000597,6
86930,Medium,0,0.005972,3
86931,Low,0,0.000597,6
86932,Medium,0,0.005972,3
86933,Low,0,0.000597,6
86934,Low,0,0.000597,6
86935,Low,0,0.000597,6
86936,Low,0,0.000597,6
86937,Low,0,0.000597,6
86938,Medium,0,0.005972,3
86939,Low,0,0.000597,6
86940,Low,0,0.000597,6
86941,Low,0,0.000597,6
86942,Medium,0,0.005972,3
86943,Low,0,0.000597,6
86944,Low,0,0.000597,6
86945,Low,0,0.000597,6
86946,Low,0,0.000597,6
86947,Medium,0,0.005972,3
86948,Medium,0,0.005972,3
86949,Low,0,0.000597,6
86950,Medium,0,0.005972,3
86951,Medium,0,0.005972,3
86952,Medium,0,0.005972,3
86953,Low,0,0.000597,6
86954,Medium,0,0.005972,3
86955,Low,0,0.000597,6
86956,Medium,0,0.005972,3
86957,Low,0,0.000597,6
86958,Medium,0,0.005972,3
86959,Medium,0,0.005972,3
86960,Low,0,0.000597,6
86961,Medium,0,0.005972,3
86962,Low,0,0.000597,6
86963,Medium,0,0.005972,3
86964,Low,0,0.000597,6
86965,Low,0,0.000597,6
86966,Low,0,0.000597,6
86967,Medium,0,0.005972,3
86968,Low,0,0.000597,6
86969,Low,0,0.000597,6
86970,Low,0,0.000597,6
86971,Low,0,0.000597,6
86972,Low,0,0.000597,6
86973,Low,0,0.000597,6
86974,Medium,0,0.005972,3
86975,Low,0,0.000597,6
86976,Low,0,0.000597,6
86977,Low,0,0.000597,6
86978,Medium,0,0.005972,3
86979,Medium,0,0.005972,3
86980,Low,0,0.000597,6
86981,Low,0,0.000597,6
86982,Low,0,0.000597,6
86983,Medium,0,0.005972,3
86984,Medium,0,0.005972,3
86985,Low,0,0.000597,6
86986,Medium,0,0.005972,3
86987,Low,0,0.000597,6
86988,Medium,0,0.005972,3
86989,Low,0,0.000597,6
86990,Low,0,0.000597,6
86991,Low,0,0.000597,6
86992,Low,0,0.000597,6
86993,Low,0,0.000597,6
86994,Medium,0,0.005972,3
86995,Low,0,0.000597,6
86996,Medium,0,0.005972,3
86997,Medium,0,0.005972,3
86998,Low,0,0.000597,6
86999,Medium,0,0.005972,3
87000,Medium,0,0.005972,3
87001,Low,0,0.000597,6
87002,Medium,0,0.005972,3
87003,Low,0,0.000597,6
87004,Low,0,0.000597,6
87005,Medium,0,0.005972,3
87006,Low,0,0.000597,6
87007,Low,0,0.000597,6
87008,Low,0,0.000597,6
87009,Low,0,0.000597,6
87010,Medium,0,0.005972,3
87011,Low,0,0.000597,6
87012,Low,0,0.000597,6
87013,Low,0,0.000597,6
87014,Medium,0,0.005972,3
87015,Medium,0,0.005972,3
87016,Medium,0,0.005972,3
87017,Low,0,0.000597,6
87018,Medium,0,0.005972,3
87019,Medium,0,0.005972,3
87020,Low,0,0.000597,6
87021,Low,0,0.000597,6
87022,Low,0,0.000597,6
87023,Low,0,0.000597,6
87024,Low,0,0.000597,6
87025,Medium,0,0.005972,3
87026,Low,0,0.000597,6
87027,Low,0,0.000597,6
87028,Low,0,0.000597,6
87029,Medium,0,0.005972,3
87030,Low,0,0.000597,6
87031,Medium,0,0.005972,3
87032,Low,0,0.000597,6
87033,Low,0,0.000597,6
87034,Medium,0,0.005972,3
87035,Medium,0,0.005972,3
87036,Low,0,0.000597,6
87037,Low,0,0.000597,6
87038,Low,0,0.000597,6
87039,Low,0,0.000597,6
87040,Medium,0,0.005972,3
87041,Medium,0,0.005972,3
87042,Low,0,0.000597,6
87043,Low,0,0.000597,6
87044,Low,0,0.000597,6
87045,Medium,0,0.005972,3
87046,Low,0,0.000597,6
87047,Low,0,0.000597,6
87048,Low,0,0.000597,6
87049,Low,0,0.000597,6
87050,Medium,0,0.005972,3
87051,Medium,0,0.005972,3
87052,Medium,0,0.005972,3
87053,Medium,0,0.005972,3
87054,Low,0,0.000597,6
87055,Low,0,0.000597,6
87056,Low,0,0.000597,6
87057,Low,0,0.000597,6
87058,Low,0,0.000597,6
87059,Medium,0,0.005972,3
87060,Low,0,0.000597,6
87061,Low,0,0.000597,6
87062,Low,0,0.000597,6
87063,Low,0,0.000597,6
87064,Medium,0,0.005972,3
87065,Medium,0,0.005972,3
87066,Low,0,0.000597,6
87067,Medium,0,0.005972,3
87068,Low,0,0.000597,6
87069,Low,0,0.000597,6
87070,Medium,0,0.005972,3
87071,Medium,0,0.005972,3
87072,Medium,0,0.005972,3
87073,Low,0,0.000597,6
87074,Low,0,0.000597,6
87075,Low,0,0.000597,6
87076,Low,0,0.000597,6
87077,Low,0,0.000597,6
87078,Low,0,0.000597,6
87079,Medium,0,0.005972,3
87080,Low,0,0.000597,6
87081,Low,0,0.000597,6
87082,Low,0,0.000597,6
87083,Low,0,0.000597,6
87084,Medium,0,0.005972,3
87085,Medium,0,0.005972,3
87086,Medium,0,0.005972,3
87087,Low,0,0.000597,6
87088,Low,0,0.000597,6
87089,Low,0,0.000597,6
87090,Medium,0,0.005972,3
87091,Low,0,0.000597,6
87092,Medium,0,0.005972,3
87093,Medium,0,0.005972,3
87094,Medium,0,0.005972,3
87095,Medium,0,0.005972,3
87096,Low,0,0.000597,6
87097,Medium,0,0.005972,3
87098,Low,0,0.000597,6
87099,Low,0,0.000597,6
87100,Medium,0,0.005972,3
87101,Low,0,0.000597,6
87102,Low,0,0.000597,6
87103,Medium,0,0.005972,3
87104,Low,0,0.000597,6
87105,Medium,0,0.005972,3
87106,Low,0,0.000597,6
87107,Low,0,0.000597,6
87108,Low,0,0.000597,6
87109,Medium,0,0.005972,3
87110,Low,0,0.000597,6
87111,Low,0,0.000597,6
87112,Low,0,0.000597,6
87113,Medium,0,0.005972,3
87114,Low,0,0.000597,6
87115,Low,0,0.000597,6
87116,Medium,0,0.005972,3
87117,Medium,0,0.005972,3
87118,Medium,0,0.005972,3
87119,Low,0,0.000597,6
87120,Medium,0,0.005972,3
87121,Low,0,0.000597,6
87122,Low,0,0.000597,6
87123,Medium,0,0.005972,3
87124,Low,0,0.000597,6
87125,Medium,0,0.005972,3
87126,Low,0,0.000597,6
87127,Medium,0,0.005972,3
87128,Medium,0,0.005972,3
87129,Low,0,0.000597,6
87130,Medium,0,0.005972,3
87131,Low,0,0.000597,6
87132,Medium,0,0.005972,3
87133,Low,0,0.000597,6
87134,Low,0,0.000597,6
87135,Low,0,0.000597,6
87136,Low,0,0.000597,6
87137,Low,0,0.000597,6
87138,Medium,0,0.005972,3
87139,Medium,0,0.005972,3
87140,Medium,0,0.005972,3
87141,Medium,0,0.005972,3
87142,Medium,0,0.005972,3
87143,Medium,0,0.005972,3
87144,Medium,0,0.005972,3
87145,Low,0,0.000597,6
87146,Medium,0,0.005972,3
87147,Medium,0,0.005972,3
87148,Medium,0,0.005972,3
87149,Low,0,0.000597,6
87150,Low,0,0.000597,6
87151,Medium,0,0.005972,3
87152,Low,0,0.000597,6
87153,Low,0,0.000597,6
87154,Medium,0,0.005972,3
87155,Low,0,0.000597,6
87156,Low,0,0.000597,6
87157,Low,0,0.000597,6
87158,Low,0,0.000597,6
87159,Medium,0,0.005972,3
87160,Low,0,0.000597,6
87161,Medium,0,0.005972,3
87162,Medium,0,0.005972,3
87163,Medium,0,0.005972,3
87164,Medium,0,0.005972,3
87165,Low,0,0.000597,6
87166,Low,0,0.000597,6
87167,Medium,0,0.005972,3
87168,Medium,0,0.005972,3
87169,Low,0,0.000597,6
87170,Low,0,0.000597,6
87171,Medium,0,0.005972,3
87172,Medium,0,0.005972,3
87173,Low,0,0.000597,6
87174,Low,0,0.000597,6
87175,Low,0,0.000597,6
87176,Medium,0,0.005972,3
87177,Medium,0,0.005972,3
87178,Low,0,0.000597,6
87179,Low,0,0.000597,6
87180,Medium,0,0.005972,3
87181,Low,0,0.000597,6
87182,Medium,0,0.005972,3
87183,Low,0,0.000597,6
87184,Medium,0,0.005972,3
87185,Medium,0,0.005972,3
87186,Medium,0,0.005972,3
87187,Low,0,0.000597,6
87188,Low,0,0.000597,6
87189,Medium,0,0.005972,3
87190,Low,0,0.000597,6
87191,Medium,0,0.005972,3
87192,Low,0,0.000597,6
87193,Low,0,0.000597,6
87194,Medium,0,0.005972,3
87195,Low,0,0.000597,6
87196,Medium,0,0.005972,3
87197,Low,0,0.000597,6
87198,Medium,0,0.005972,3
87199,Medium,0,0.005972,3
87200,Medium,0,0.005972,3
87201,Low,0,0.000597,6
87202,Low,0,0.000597,6
87203,Medium,0,0.005972,3
87204,Medium,0,0.005972,3
87205,Medium,0,0.005972,3
87206,Medium,0,0.005972,3
87207,Medium,0,0.005972,3
87208,Medium,0,0.005972,3
87209,Low,0,0.000597,6
87210,Medium,0,0.005972,3
87211,Low,0,0.000597,6
87212,Low,0,0.000597,6
87213,Medium,0,0.005972,3
87214,Medium,0,0.005972,3
87215,Medium,0,0.005972,3
87216,Medium,0,0.005972,3
87217,Low,0,0.000597,6
87218,Medium,0,0.005972,3
87219,Medium,0,0.005972,3
87220,Low,0,0.000597,6
87221,Medium,0,0.005972,3
87222,Low,0,0.000597,6
87223,Medium,0,0.005972,3
87224,Low,0,0.000597,6
87225,Medium,0,0.005972,3
87226,Low,0,0.000597,6
87227,Low,0,0.000597,6
87228,Low,0,0.000597,6
87229,Low,0,0.000597,6
87230,Low,0,0.000597,6
87231,Low,0,0.000597,6
87232,Low,0,0.000597,6
87233,Medium,0,0.005972,3
87234,Medium,0,0.005972,3
87235,Medium,0,0.005972,3
87236,Medium,0,0.005972,3
87237,Medium,0,0.005972,3
87238,Medium,0,0.005972,3
87239,Low,0,0.000597,6
87240,Low,0,0.000597,6
87241,Medium,0,0.005972,3
87242,Low,0,0.000597,6
87243,Low,0,0.000597,6
87244,Medium,0,0.005972,3
87245,Low,0,0.000597,6
87246,Low,0,0.000597,6
87247,Low,0,0.000597,6
87248,Low,0,0.000597,6
87249,Medium,0,0.005972,3
87250,Medium,0,0.005972,3
87251,Low,0,0.000597,6
87252,Low,0,0.000597,6
87253,Medium,0,0.005972,3
87254,Medium,0,0.005972,3
87255,Low,0,0.000597,6
87256,Low,0,0.000597,6
87257,Medium,0,0.005972,3
87258,Medium,0,0.005972,3
87259,Medium,0,0.005972,3
87260,Low,0,0.000597,6
87261,Medium,0,0.005972,3
87262,Medium,0,0.005972,3
87263,Medium,0,0.005972,3
87264,Low,0,0.000597,6
87265,Medium,0,0.005972,3
87266,Medium,0,0.005972,3
87267,Low,0,0.000597,6
87268,Medium,0,0.005972,3
87269,Low,0,0.000597,6
87270,Medium,0,0.005972,3
87271,Low,0,0.000597,6
87272,Low,0,0.000597,6
87273,Medium,0,0.005972,3
87274,Medium,0,0.005972,3
87275,Low,0,0.000597,6
87276,Medium,0,0.005972,3
87277,Medium,0,0.005972,3
87278,Low,0,0.000597,6
87279,Medium,0,0.005972,3
87280,Low,0,0.000597,6
87281,Medium,0,0.005972,3
87282,Medium,0,0.005972,3
87283,Low,0,0.000597,6
87284,Medium,0,0.005972,3
87285,Low,0,0.000597,6
87286,Low,0,0.000597,6
87287,Low,0,0.000597,6
87288,Low,0,0.000597,6
87289,Low,0,0.000597,6
87290,Low,0,0.000597,6
87291,Low,0,0.000597,6
87292,Low,0,0.000597,6
87293,Low,0,0.000597,6
87294,Low,0,0.000597,6
87295,Medium,0,0.005972,3
87296,Medium,0,0.005972,3
87297,Low,0,0.000597,6
87298,Low,0,0.000597,6
87299,Medium,0,0.005972,3
87300,Low,0,0.000597,6
87301,Low,0,0.000597,6
87302,Low,0,0.000597,6
87303,Low,0,0.000597,6
87304,Low,0,0.000597,6
87305,Medium,0,0.005972,3
87306,Low,0,0.000597,6
