request_id,strategy,time_slot,emission,error
80798,Medium,2,0.005972,3
80799,Low,0,0.002514,6
80800,Low,2,0.000597,6
80801,Low,2,0.000597,6
80802,Low,0,0.002514,6
80803,Low,2,0.000597,6
80804,Low,1,0.002042,6
80805,Low,1,0.002042,6
80806,Low,2,0.000597,6
80807,Low,1,0.002042,6
80808,Low,2,0.000597,6
80809,Low,2,0.000597,6
80810,Low,2,0.000597,6
80811,Medium,2,0.005972,3
80812,Low,1,0.002042,6
80813,Medium,2,0.005972,3
80814,Low,2,0.000597,6
80815,Low,1,0.002042,6
80816,Low,0,0.002514,6
80817,Low,2,0.000597,6
80818,Low,0,0.002514,6
80819,Low,1,0.002042,6
80820,Low,0,0.002514,6
80821,Medium,2,0.005972,3
80822,Low,0,0.002514,6
80823,Low,0,0.002514,6
80824,Low,2,0.000597,6
80825,Low,2,0.000597,6
80826,Low,2,0.000597,6
80827,Medium,2,0.005972,3
80828,Low,2,0.000597,6
80829,Low,2,0.000597,6
80830,Low,1,0.002042,6
80831,Low,1,0.002042,6
80832,Low,2,0.000597,6
80833,Low,0,0.002514,6
80834,Medium,2,0.005972,3
80835,Low,2,0.000597,6
80836,Low,0,0.002514,6
80837,Low,0,0.002514,6
80838,Low,2,0.000597,6
80839,Low,2,0.000597,6
80840,Low,2,0.000597,6
80841,Low,1,0.002042,6
80842,Low,1,0.002042,6
80843,Low,0,0.002514,6
80844,Low,1,0.002042,6
80845,Low,2,0.000597,6
80846,Low,1,0.002042,6
80847,Low,1,0.002042,6
80848,Low,2,0.000597,6
80849,Low,1,0.002042,6
80850,Medium,2,0.005972,3
80851,Medium,2,0.005972,3
80852,Low,2,0.000597,6
80853,Low,1,0.002042,6
80854,Low,2,0.000597,6
80855,Low,0,0.002514,6
80856,Low,0,0.002514,6
80857,Medium,2,0.005972,3
80858,Medium,2,0.005972,3
80859,Low,2,0.000597,6
80860,Low,2,0.000597,6
80861,Medium,2,0.005972,3
80862,Low,2,0.000597,6
80863,Low,2,0.000597,6
80864,Low,2,0.000597,6
80865,Low,2,0.000597,6
80866,Low,1,0.002042,6
80867,Low,2,0.000597,6
80868,Low,1,0.002042,6
80869,Low,2,0.000597,6
80870,Low,1,0.002042,6
80871,Low,2,0.000597,6
80872,Medium,2,0.005972,3
80873,Low,2,0.000597,6
80874,Low,0,0.002514,6
80875,Low,2,0.000597,6
80876,Low,1,0.002042,6
80877,Low,2,0.000597,6
80878,Low,1,0.002042,6
80879,Low,0,0.002514,6
80880,Medium,2,0.005972,3
80881,Medium,2,0.005972,3
80882,Low,1,0.002042,6
80883,Low,0,0.002514,6
80884,Low,0,0.002514,6
80885,Low,2,0.000597,6
80886,Low,0,0.002514,6
80887,Low,0,0.002514,6
80888,Low,0,0.002514,6
80889,Low,1,0.002042,6
80890,Low,2,0.000597,6
80891,Low,1,0.002042,6
80892,Medium,2,0.005972,3
80893,Low,1,0.002042,6
80894,Low,1,0.002042,6
80895,Medium,2,0.005972,3
80896,Low,0,0.002514,6
80897,Low,2,0.000597,6
80898,Low,0,0.002514,6
80899,Low,0,0.002514,6
80900,Medium,2,0.005972,3
80901,Low,0,0.002514,6
80902,Low,0,0.002514,6
80903,Medium,2,0.005972,3
80904,Medium,2,0.005972,3
80905,Medium,2,0.005972,3
80906,Low,2,0.000597,6
80907,Low,2,0.000597,6
80908,Low,0,0.002514,6
80909,Medium,2,0.005972,3
80910,Low,1,0.002042,6
80911,Medium,2,0.005972,3
80912,Low,0,0.002514,6
80913,Low,0,0.002514,6
80914,Medium,2,0.005972,3
80915,Medium,2,0.005972,3
80916,Low,2,0.000597,6
80917,Low,2,0.000597,6
80918,Low,2,0.000597,6
80919,Low,0,0.002514,6
80920,Low,1,0.002042,6
80921,Low,2,0.000597,6
80922,Low,0,0.002514,6
80923,Low,2,0.000597,6
80924,Medium,2,0.005972,3
80925,Low,1,0.002042,6
80926,Medium,2,0.005972,3
80927,Medium,2,0.005972,3
80928,Medium,2,0.005972,3
80929,Medium,2,0.005972,3
80930,Medium,2,0.005972,3
80931,Medium,2,0.005972,3
80932,Low,1,0.002042,6
80933,Low,1,0.002042,6
80934,Medium,2,0.005972,3
80935,Low,0,0.002514,6
80936,Medium,2,0.005972,3
80937,Low,0,0.002514,6
80938,Low,1,0.002042,6
80939,Low,0,0.002514,6
80940,Low,1,0.002042,6
80941,Low,2,0.000597,6
80942,Medium,2,0.005972,3
80943,Low,1,0.002042,6
80944,Medium,2,0.005972,3
80945,Low,2,0.000597,6
80946,Medium,2,0.005972,3
80947,Low,2,0.000597,6
80948,Medium,2,0.005972,3
80949,Low,2,0.000597,6
80950,Low,2,0.000597,6
80951,Low,1,0.002042,6
80952,Medium,2,0.005972,3
80953,Low,2,0.000597,6
80954,Medium,2,0.005972,3
80955,Medium,2,0.005972,3
80956,Low,0,0.002514,6
80957,Low,2,0.000597,6
80958,Low,1,0.002042,6
80959,Medium,2,0.005972,3
80960,Low,0,0.002514,6
80961,Low,1,0.002042,6
80962,Low,0,0.002514,6
80963,Medium,2,0.005972,3
80964,Low,0,0.002514,6
80965,Medium,2,0.005972,3
80966,Medium,2,0.005972,3
80967,Low,1,0.002042,6
80968,Medium,2,0.005972,3
80969,Low,2,0.000597,6
80970,Low,1,0.002042,6
80971,Low,0,0.002514,6
80972,Medium,2,0.005972,3
80973,Low,1,0.002042,6
80974,Medium,2,0.005972,3
80975,Low,1,0.002042,6
80976,Low,2,0.000597,6
80977,Medium,2,0.005972,3
80978,Medium,2,0.005972,3
80979,Medium,2,0.005972,3
80980,Medium,2,0.005972,3
80981,Low,2,0.000597,6
80982,Medium,2,0.005972,3
80983,Medium,2,0.005972,3
80984,Medium,2,0.005972,3
80985,Low,1,0.002042,6
80986,Low,2,0.000597,6
80987,Medium,2,0.005972,3
80988,Low,1,0.002042,6
80989,Medium,2,0.005972,3
80990,Medium,2,0.005972,3
80991,Low,0,0.002514,6
80992,Low,1,0.002042,6
80993,Low,2,0.000597,6
80994,Medium,2,0.005972,3
80995,Low,2,0.000597,6
80996,Low,0,0.002514,6
80997,Low,2,0.000597,6
80998,Low,2,0.000597,6
80999,Low,2,0.000597,6
81000,Low,1,0.002042,6
81001,Medium,2,0.005972,3
81002,Medium,2,0.005972,3
81003,Low,1,0.002042,6
81004,Low,1,0.002042,6
81005,Low,0,0.002514,6
81006,Low,1,0.002042,6
81007,Low,2,0.000597,6
81008,Low,1,0.002042,6
81009,Low,1,0.002042,6
81010,Medium,2,0.005972,3
81011,Low,0,0.002514,6
81012,Medium,2,0.005972,3
81013,Medium,2,0.005972,3
81014,Low,0,0.002514,6
81015,Low,0,0.002514,6
81016,Medium,2,0.005972,3
81017,Medium,2,0.005972,3
81018,Low,0,0.002514,6
81019,Medium,2,0.005972,3
81020,Medium,2,0.005972,3
81021,Low,1,0.002042,6
81022,Medium,2,0.005972,3
81023,Low,2,0.000597,6
81024,Medium,2,0.005972,3
81025,Low,2,0.000597,6
81026,Low,0,0.002514,6
81027,Low,0,0.002514,6
81028,Medium,2,0.005972,3
81029,Low,2,0.000597,6
81030,Medium,2,0.005972,3
81031,Low,0,0.002514,6
81032,Low,1,0.002042,6
81033,Low,0,0.002514,6
81034,Low,1,0.002042,6
81035,Low,0,0.002514,6
81036,Low,0,0.002514,6
81037,Medium,2,0.005972,3
81038,Medium,2,0.005972,3
81039,Low,1,0.002042,6
81040,Low,2,0.000597,6
81041,Medium,2,0.005972,3
81042,Low,0,0.002514,6
81043,Low,2,0.000597,6
81044,Medium,2,0.005972,3
81045,Medium,2,0.005972,3
81046,Medium,2,0.005972,3
81047,Low,1,0.002042,6
81048,Medium,2,0.005972,3
81049,Medium,2,0.005972,3
81050,Low,0,0.002514,6
81051,Medium,2,0.005972,3
81052,Low,0,0.002514,6
81053,Low,1,0.002042,6
81054,Medium,2,0.005972,3
81055,Low,0,0.002514,6
81056,Low,0,0.002514,6
81057,Low,2,0.000597,6
81058,Medium,2,0.005972,3
81059,Low,2,0.000597,6
81060,Low,1,0.002042,6
81061,Low,0,0.002514,6
81062,Low,0,0.002514,6
81063,Medium,2,0.005972,3
81064,Low,1,0.002042,6
81065,Medium,2,0.005972,3
81066,Low,1,0.002042,6
81067,Low,0,0.002514,6
81068,Low,2,0.000597,6
81069,Low,2,0.000597,6
81070,Medium,2,0.005972,3
81071,Low,0,0.002514,6
81072,Medium,2,0.005972,3
81073,Low,1,0.002042,6
81074,Medium,2,0.005972,3
81075,Low,2,0.000597,6
81076,Medium,2,0.005972,3
81077,Low,1,0.002042,6
81078,Low,2,0.000597,6
81079,Low,1,0.002042,6
81080,Low,1,0.002042,6
81081,Medium,2,0.005972,3
81082,Low,1,0.002042,6
81083,Low,2,0.000597,6
81084,Medium,2,0.005972,3
81085,Low,0,0.002514,6
81086,Low,0,0.002514,6
81087,Medium,2,0.005972,3
81088,Medium,2,0.005972,3
81089,Low,1,0.002042,6
81090,Low,0,0.002514,6
81091,Low,1,0.002042,6
81092,Low,1,0.002042,6
81093,Medium,2,0.005972,3
81094,Low,0,0.002514,6
81095,Medium,2,0.005972,3
81096,Low,0,0.002514,6
81097,Medium,2,0.005972,3
81098,Low,0,0.002514,6
81099,Medium,2,0.005972,3
81100,Low,2,0.000597,6
81101,Low,1,0.002042,6
81102,Low,2,0.000597,6
81103,Low,0,0.002514,6
81104,Medium,2,0.005972,3
81105,Low,2,0.000597,6
81106,Low,2,0.000597,6
81107,Low,0,0.002514,6
81108,Medium,2,0.005972,3
81109,Low,2,0.000597,6
81110,Low,0,0.002514,6
81111,Low,1,0.002042,6
81112,Low,0,0.002514,6
81113,Low,0,0.002514,6
81114,Medium,2,0.005972,3
81115,Low,0,0.002514,6
81116,Medium,2,0.005972,3
81117,Low,1,0.002042,6
81118,Low,2,0.000597,6
81119,Medium,2,0.005972,3
81120,Low,2,0.000597,6
81121,Medium,2,0.005972,3
81122,Medium,2,0.005972,3
81123,Medium,2,0.005972,3
81124,Medium,2,0.005972,3
81125,Low,0,0.002514,6
81126,Low,2,0.000597,6
81127,Medium,2,0.005972,3
81128,Low,0,0.002514,6
81129,Low,2,0.000597,6
81130,Medium,2,0.005972,3
81131,Medium,2,0.005972,3
81132,Low,1,0.002042,6
81133,Low,1,0.002042,6
81134,Medium,2,0.005972,3
81135,Medium,2,0.005972,3
81136,Low,0,0.002514,6
81137,Medium,2,0.005972,3
81138,Medium,2,0.005972,3
81139,Low,0,0.002514,6
81140,Low,2,0.000597,6
81141,Low,2,0.000597,6
81142,Medium,2,0.005972,3
81143,Medium,2,0.005972,3
81144,Low,1,0.002042,6
81145,Medium,2,0.005972,3
81146,Low,1,0.002042,6
81147,Low,2,0.000597,6
81148,Low,1,0.002042,6
81149,Low,2,0.000597,6
81150,Medium,2,0.005972,3
81151,Low,0,0.002514,6
81152,Medium,2,0.005972,3
81153,Low,2,0.000597,6
81154,Medium,2,0.005972,3
81155,Medium,2,0.005972,3
81156,Low,2,0.000597,6
81157,Low,2,0.000597,6
81158,Medium,2,0.005972,3
81159,Medium,2,0.005972,3
81160,Medium,2,0.005972,3
81161,Low,0,0.002514,6
81162,Medium,2,0.005972,3
81163,Low,0,0.002514,6
81164,Low,1,0.002042,6
81165,Low,1,0.002042,6
81166,Low,2,0.000597,6
81167,Low,2,0.000597,6
81168,Medium,2,0.005972,3
81169,Low,2,0.000597,6
81170,Low,1,0.002042,6
81171,Medium,2,0.005972,3
81172,Low,0,0.002514,6
81173,Medium,2,0.005972,3
81174,Low,0,0.002514,6
81175,Medium,2,0.005972,3
81176,Low,2,0.000597,6
81177,Medium,2,0.005972,3
81178,Medium,2,0.005972,3
81179,Medium,2,0.005972,3
81180,Medium,2,0.005972,3
81181,Medium,2,0.005972,3
81182,Low,0,0.002514,6
81183,Low,2,0.000597,6
81184,Low,2,0.000597,6
81185,Low,0,0.002514,6
81186,Low,1,0.002042,6
81187,Medium,2,0.005972,3
81188,Low,1,0.002042,6
81189,Medium,2,0.005972,3
81190,Medium,2,0.005972,3
81191,Medium,2,0.005972,3
81192,Low,2,0.000597,6
81193,Low,1,0.002042,6
81194,Medium,2,0.005972,3
81195,Medium,2,0.005972,3
81196,Medium,2,0.005972,3
81197,Low,1,0.002042,6
81198,Low,2,0.000597,6
81199,Medium,2,0.005972,3
81200,Low,1,0.002042,6
81201,Medium,2,0.005972,3
81202,Low,0,0.002514,6
81203,Medium,2,0.005972,3
81204,Low,1,0.002042,6
81205,Low,1,0.002042,6
81206,Low,2,0.000597,6
81207,Medium,2,0.005972,3
81208,Low,0,0.002514,6
81209,Low,2,0.000597,6
81210,Medium,2,0.005972,3
81211,Medium,2,0.005972,3
81212,Low,1,0.002042,6
81213,Low,0,0.002514,6
81214,Low,0,0.002514,6
81215,Low,1,0.002042,6
81216,Medium,2,0.005972,3
81217,Low,2,0.000597,6
81218,Low,1,0.002042,6
81219,Low,1,0.002042,6
81220,Medium,2,0.005972,3
81221,Medium,2,0.005972,3
81222,Medium,2,0.005972,3
81223,Low,2,0.000597,6
81224,Medium,2,0.005972,3
81225,Low,2,0.000597,6
81226,Low,1,0.002042,6
81227,Medium,2,0.005972,3
81228,Low,2,0.000597,6
81229,Low,0,0.002514,6
81230,Medium,2,0.005972,3
81231,Medium,2,0.005972,3
81232,Medium,2,0.005972,3
81233,Medium,2,0.005972,3
81234,Low,2,0.000597,6
81235,Low,0,0.002514,6
81236,Low,0,0.002514,6
81237,Low,0,0.002514,6
81238,Low,0,0.002514,6
81239,Medium,2,0.005972,3
81240,Low,1,0.002042,6
81241,Medium,2,0.005972,3
81242,Low,0,0.002514,6
81243,Medium,2,0.005972,3
81244,Medium,2,0.005972,3
81245,Medium,2,0.005972,3
81246,Medium,2,0.005972,3
81247,Medium,2,0.005972,3
81248,Medium,2,0.005972,3
81249,Low,1,0.002042,6
81250,Low,0,0.002514,6
81251,Low,0,0.002514,6
81252,Low,2,0.000597,6
81253,Low,0,0.002514,6
81254,Medium,2,0.005972,3
81255,Medium,2,0.005972,3
81256,Medium,2,0.005972,3
81257,Low,0,0.002514,6
81258,Medium,2,0.005972,3
81259,Low,1,0.002042,6
81260,Medium,2,0.005972,3
81261,Low,0,0.002514,6
81262,Low,2,0.000597,6
81263,Low,1,0.002042,6
81264,Medium,2,0.005972,3
81265,Medium,2,0.005972,3
81266,Low,0,0.002514,6
81267,Low,2,0.000597,6
81268,Low,0,0.002514,6
81269,Medium,2,0.005972,3
81270,Low,0,0.002514,6
81271,Low,0,0.002514,6
81272,Medium,2,0.005972,3
81273,Medium,2,0.005972,3
81274,Medium,2,0.005972,3
81275,Low,1,0.002042,6
81276,Low,2,0.000597,6
81277,Low,0,0.002514,6
81278,Medium,2,0.005972,3
81279,Medium,2,0.005972,3
81280,Low,0,0.002514,6
81281,Low,1,0.002042,6
81282,Medium,2,0.005972,3
81283,Low,1,0.002042,6
81284,Low,1,0.002042,6
81285,Low,2,0.000597,6
81286,Low,0,0.002514,6
81287,Medium,2,0.005972,3
81288,Medium,2,0.005972,3
81289,Low,1,0.002042,6
81290,Medium,2,0.005972,3
81291,Low,0,0.002514,6
81292,Low,2,0.000597,6
81293,Medium,2,0.005972,3
81294,Low,2,0.000597,6
81295,Low,2,0.000597,6
81296,Low,0,0.002514,6
81297,Low,1,0.002042,6
81298,Medium,2,0.005972,3
81299,Medium,2,0.005972,3
81300,Medium,2,0.005972,3
81301,Medium,2,0.005972,3
81302,Medium,2,0.005972,3
81303,Low,1,0.002042,6
81304,Medium,2,0.005972,3
81305,Medium,2,0.005972,3
81306,Low,1,0.002042,6
81307,Low,1,0.002042,6
81308,Low,1,0.002042,6
81309,Low,0,0.002514,6
81310,Medium,2,0.005972,3
81311,Low,0,0.002514,6
81312,Low,1,0.002042,6
81313,Low,2,0.000597,6
81314,Low,1,0.002042,6
81315,Low,2,0.000597,6
81316,Medium,2,0.005972,3
81317,Medium,2,0.005972,3
81318,Low,0,0.002514,6
81319,Low,2,0.000597,6
81320,Low,0,0.002514,6
81321,Low,0,0.002514,6
81322,Low,2,0.000597,6
81323,Low,0,0.002514,6
81324,Low,2,0.000597,6
81325,Low,2,0.000597,6
81326,Medium,2,0.005972,3
81327,Low,0,0.002514,6
81328,Low,1,0.002042,6
81329,Medium,2,0.005972,3
81330,Medium,2,0.005972,3
81331,Low,0,0.002514,6
81332,Low,1,0.002042,6
81333,Low,0,0.002514,6
81334,Low,2,0.000597,6
81335,Low,2,0.000597,6
81336,Low,0,0.002514,6
81337,Low,0,0.002514,6
81338,Low,2,0.000597,6
81339,Low,0,0.002514,6
81340,Low,2,0.000597,6
81341,Low,2,0.000597,6
81342,Low,1,0.002042,6
81343,Low,0,0.002514,6
81344,Low,2,0.000597,6
81345,Low,2,0.000597,6
81346,Low,2,0.000597,6
81347,Medium,2,0.005972,3
81348,Low,1,0.002042,6
81349,Medium,2,0.005972,3
81350,Low,1,0.002042,6
81351,Medium,2,0.005972,3
81352,Low,1,0.002042,6
81353,Medium,2,0.005972,3
81354,Low,0,0.002514,6
81355,Medium,2,0.005972,3
81356,Low,1,0.002042,6
81357,Medium,2,0.005972,3
81358,Low,0,0.002514,6
81359,Medium,2,0.005972,3
81360,Low,1,0.002042,6
81361,Low,1,0.002042,6
81362,Medium,2,0.005972,3
81363,Low,2,0.000597,6
81364,Low,0,0.002514,6
81365,Medium,2,0.005972,3
81366,Low,0,0.002514,6
81367,Medium,2,0.005972,3
81368,Medium,2,0.005972,3
81369,Medium,2,0.005972,3
81370,Medium,2,0.005972,3
81371,Medium,2,0.005972,3
81372,Low,1,0.002042,6
81373,Low,1,0.002042,6
81374,Low,0,0.002514,6
81375,Low,2,0.000597,6
81376,Medium,2,0.005972,3
81377,Low,1,0.002042,6
81378,Medium,2,0.005972,3
81379,Low,1,0.002042,6
81380,Low,1,0.002042,6
81381,Low,0,0.002514,6
81382,Medium,2,0.005972,3
81383,Medium,2,0.005972,3
81384,Low,0,0.002514,6
81385,Medium,2,0.005972,3
81386,Medium,2,0.005972,3
81387,Low,2,0.000597,6
81388,Low,1,0.002042,6
81389,Medium,2,0.005972,3
81390,Low,2,0.000597,6
81391,Low,1,0.002042,6
81392,Low,0,0.002514,6
81393,Medium,2,0.005972,3
81394,Medium,2,0.005972,3
81395,Medium,2,0.005972,3
81396,Low,1,0.002042,6
81397,Low,0,0.002514,6
81398,Low,2,0.000597,6
81399,Medium,2,0.005972,3
81400,Low,1,0.002042,6
81401,Low,0,0.002514,6
81402,Low,1,0.002042,6
81403,Medium,2,0.005972,3
81404,Low,1,0.002042,6
81405,Medium,2,0.005972,3
81406,Low,2,0.000597,6
81407,Low,2,0.000597,6
81408,Low,0,0.002514,6
81409,Low,2,0.000597,6
81410,Low,2,0.000597,6
81411,Low,2,0.000597,6
81412,Medium,2,0.005972,3
81413,Low,2,0.000597,6
81414,Low,2,0.000597,6
81415,Medium,2,0.005972,3
81416,Medium,2,0.005972,3
81417,Low,1,0.002042,6
81418,Medium,2,0.005972,3
81419,Low,2,0.000597,6
81420,Medium,2,0.005972,3
81421,Medium,2,0.005972,3
81422,Medium,2,0.005972,3
81423,Low,1,0.002042,6
81424,Medium,2,0.005972,3
81425,Low,1,0.002042,6
81426,Medium,2,0.005972,3
81427,Medium,2,0.005972,3
81428,Low,1,0.002042,6
81429,Low,0,0.002514,6
81430,Medium,2,0.005972,3
81431,Low,0,0.002514,6
81432,Low,2,0.000597,6
81433,Low,0,0.002514,6
81434,Low,2,0.000597,6
81435,Low,1,0.002042,6
81436,Medium,2,0.005972,3
81437,Medium,2,0.005972,3
81438,Low,1,0.002042,6
81439,Medium,2,0.005972,3
81440,Medium,2,0.005972,3
81441,Medium,2,0.005972,3
81442,Medium,2,0.005972,3
81443,Medium,2,0.005972,3
81444,Medium,2,0.005972,3
81445,Medium,2,0.005972,3
81446,Low,1,0.002042,6
81447,Low,2,0.000597,6
81448,Low,1,0.002042,6
81449,Low,0,0.002514,6
81450,Low,0,0.002514,6
81451,Low,1,0.002042,6
81452,Medium,2,0.005972,3
81453,Medium,2,0.005972,3
81454,Low,1,0.002042,6
81455,Low,0,0.002514,6
81456,Medium,2,0.005972,3
81457,Medium,2,0.005972,3
81458,Low,0,0.002514,6
81459,Low,2,0.000597,6
81460,Medium,2,0.005972,3
81461,Medium,2,0.005972,3
81462,Medium,2,0.005972,3
81463,Low,2,0.000597,6
81464,Medium,2,0.005972,3
81465,Medium,2,0.005972,3
81466,Medium,2,0.005972,3
81467,Low,2,0.000597,6
81468,Low,2,0.000597,6
81469,Low,0,0.002514,6
81470,Medium,2,0.005972,3
81471,Low,1,0.002042,6
81472,Medium,2,0.005972,3
81473,Low,2,0.000597,6
81474,Medium,2,0.005972,3
81475,Medium,2,0.005972,3
81476,Low,0,0.002514,6
81477,Low,0,0.002514,6
81478,Medium,2,0.005972,3
81479,Medium,2,0.005972,3
81480,Medium,2,0.005972,3
81481,Low,2,0.000597,6
81482,Low,0,0.002514,6
81483,Low,2,0.000597,6
81484,Low,2,0.000597,6
81485,Medium,2,0.005972,3
81486,Low,2,0.000597,6
81487,Low,0,0.002514,6
81488,Low,2,0.000597,6
81489,Low,1,0.002042,6
81490,Low,0,0.002514,6
81491,Low,2,0.000597,6
81492,Low,2,0.000597,6
81493,Low,2,0.000597,6
81494,Medium,2,0.005972,3
81495,Medium,2,0.005972,3
81496,Low,1,0.002042,6
81497,Low,2,0.000597,6
81498,Low,0,0.002514,6
81499,Low,1,0.002042,6
81500,Low,2,0.000597,6
81501,Low,2,0.000597,6
81502,Medium,2,0.005972,3
81503,Low,0,0.002514,6
81504,Low,1,0.002042,6
81505,Medium,2,0.005972,3
81506,Low,2,0.000597,6
81507,Medium,2,0.005972,3
81508,Low,1,0.002042,6
81509,Low,1,0.002042,6
81510,Low,1,0.002042,6
81511,Medium,2,0.005972,3
81512,Low,1,0.002042,6
81513,Low,2,0.000597,6
81514,Medium,2,0.005972,3
81515,Low,0,0.002514,6
81516,Medium,2,0.005972,3
81517,Low,1,0.002042,6
81518,Medium,2,0.005972,3
81519,Low,0,0.002514,6
81520,Low,2,0.000597,6
81521,Low,1,0.002042,6
81522,Low,0,0.002514,6
81523,Medium,2,0.005972,3
81524,Low,0,0.002514,6
81525,Low,0,0.002514,6
81526,Medium,2,0.005972,3
81527,Low,2,0.000597,6
81528,Low,1,0.002042,6
81529,Low,0,0.002514,6
81530,Medium,2,0.005972,3
81531,Medium,2,0.005972,3
81532,Low,1,0.002042,6
81533,Low,1,0.002042,6
81534,Low,0,0.002514,6
81535,Medium,2,0.005972,3
81536,Low,2,0.000597,6
81537,Low,0,0.002514,6
81538,Low,0,0.002514,6
81539,Low,2,0.000597,6
81540,Low,0,0.002514,6
81541,Low,0,0.002514,6
81542,Low,1,0.002042,6
81543,Medium,2,0.005972,3
81544,Low,1,0.002042,6
81545,Low,1,0.002042,6
81546,Medium,2,0.005972,3
81547,Low,1,0.002042,6
81548,Medium,2,0.005972,3
81549,Medium,2,0.005972,3
81550,Medium,2,0.005972,3
81551,Low,2,0.000597,6
81552,Medium,2,0.005972,3
81553,Medium,2,0.005972,3
81554,Low,2,0.000597,6
81555,Low,0,0.002514,6
81556,Low,2,0.000597,6
81557,Medium,2,0.005972,3
81558,Low,0,0.002514,6
81559,Medium,2,0.005972,3
81560,Low,0,0.002514,6
81561,Medium,2,0.005972,3
81562,Low,2,0.000597,6
81563,Medium,2,0.005972,3
81564,Low,2,0.000597,6
81565,Medium,2,0.005972,3
81566,Low,2,0.000597,6
81567,Low,0,0.002514,6
81568,Low,2,0.000597,6
81569,Low,1,0.002042,6
81570,Medium,2,0.005972,3
81571,Low,1,0.002042,6
81572,Medium,2,0.005972,3
81573,Medium,2,0.005972,3
81574,Low,1,0.002042,6
81575,Low,1,0.002042,6
81576,Medium,2,0.005972,3
81577,Low,0,0.002514,6
81578,Low,2,0.000597,6
81579,Low,1,0.002042,6
81580,Low,0,0.002514,6
81581,Medium,2,0.005972,3
81582,Low,0,0.002514,6
81583,Medium,2,0.005972,3
81584,Low,2,0.000597,6
81585,Low,1,0.002042,6
81586,Medium,2,0.005972,3
81587,Low,1,0.002042,6
81588,Medium,2,0.005972,3
81589,Low,0,0.002514,6
81590,Medium,2,0.005972,3
81591,Medium,2,0.005972,3
81592,Medium,2,0.005972,3
81593,Low,2,0.000597,6
81594,Low,0,0.002514,6
81595,Medium,2,0.005972,3
81596,Low,0,0.002514,6
81597,Low,2,0.000597,6
81598,Medium,2,0.005972,3
81599,Low,0,0.002514,6
81600,Low,0,0.002514,6
81601,Medium,2,0.005972,3
81602,Medium,2,0.005972,3
81603,Low,2,0.000597,6
81604,Low,1,0.002042,6
81605,Low,2,0.000597,6
81606,Low,2,0.000597,6
81607,Medium,2,0.005972,3
81608,Low,2,0.000597,6
81609,Low,1,0.002042,6
81610,Medium,2,0.005972,3
81611,Low,1,0.002042,6
81612,Medium,2,0.005972,3
81613,Medium,2,0.005972,3
81614,Low,2,0.000597,6
81615,Low,2,0.000597,6
81616,Low,1,0.002042,6
81617,Medium,2,0.005972,3
81618,Low,1,0.002042,6
81619,Medium,2,0.005972,3
81620,Low,2,0.000597,6
81621,Medium,2,0.005972,3
81622,Low,1,0.002042,6
81623,Medium,2,0.005972,3
81624,Medium,2,0.005972,3
81625,Medium,2,0.005972,3
81626,Low,0,0.002514,6
81627,Low,1,0.002042,6
81628,Low,2,0.000597,6
81629,Low,0,0.002514,6
81630,Low,1,0.002042,6
81631,Low,0,0.002514,6
81632,Low,2,0.000597,6
81633,Low,0,0.002514,6
81634,Medium,2,0.005972,3
81635,Medium,2,0.005972,3
81636,Medium,2,0.005972,3
81637,Medium,2,0.005972,3
81638,Low,1,0.002042,6
81639,Low,1,0.002042,6
81640,Medium,2,0.005972,3
81641,Low,2,0.000597,6
81642,Low,0,0.002514,6
81643,Low,0,0.002514,6
81644,Medium,2,0.005972,3
81645,Low,0,0.002514,6
81646,Medium,2,0.005972,3
81647,Medium,2,0.005972,3
81648,Low,0,0.002514,6
81649,Medium,2,0.005972,3
81650,Low,0,0.002514,6
81651,Medium,2,0.005972,3
81652,Medium,2,0.005972,3
81653,Low,2,0.000597,6
81654,Medium,2,0.005972,3
81655,Low,1,0.002042,6
81656,Medium,2,0.005972,3
81657,Low,2,0.000597,6
81658,Low,1,0.002042,6
81659,Low,0,0.002514,6
81660,Low,1,0.002042,6
81661,Low,0,0.002514,6
81662,Low,0,0.002514,6
81663,Low,2,0.000597,6
81664,Medium,2,0.005972,3
81665,Medium,2,0.005972,3
81666,Medium,2,0.005972,3
81667,Low,1,0.002042,6
81668,Low,2,0.000597,6
81669,Low,2,0.000597,6
81670,Low,0,0.002514,6
81671,Medium,2,0.005972,3
81672,Low,0,0.002514,6
81673,Low,1,0.002042,6
81674,Low,2,0.000597,6
81675,Low,1,0.002042,6
81676,Medium,2,0.005972,3
81677,Low,1,0.002042,6
81678,Low,1,0.002042,6
81679,Medium,2,0.005972,3
81680,Low,1,0.002042,6
81681,Low,1,0.002042,6
81682,Medium,2,0.005972,3
81683,Medium,2,0.005972,3
81684,Medium,2,0.005972,3
81685,Low,2,0.000597,6
81686,Medium,2,0.005972,3
81687,Medium,2,0.005972,3
